Date,symbol,open,high,low,close,volume
2025-04-10,JPM,230,230.35001,220.10001,227.11000,18896400
2025-04-11,JPM,226.31000,238.58000,225,236.20000,20284500
2025-04-14,JPM,237.10001,239.78000,233.63000,234.72000,13017800
2025-04-15,JPM,236.10001,238.64999,232.82001,233.13000,10912900
2025-04-16,JPM,232,233.58000,227.92999,229.61000,9322300
2025-04-17,JPM,230.80000,234.34000,230.55000,231.96001,9553800
2025-04-21,JPM,230.63000,231.81000,226.34000,228.99001,8716200
2025-04-22,JPM,231.98000,235.99001,231.37000,235.59000,10701400
2025-04-23,JPM,240.22000,246.78999,240,240.88000,14126800
2025-04-24,JPM,239.74001,245.47000,237.58000,244.64000,9055200
2025-04-25,JPM,244.64999,245.62000,241.75,243.55000,8588600
2025-04-28,JPM,244.56000,246.84000,240.84000,243.22000,7394300
2025-04-29,JPM,242.19000,245.25,241.69000,244.62000,7216800
2025-04-30,JPM,241.21001,245.22000,238.42999,244.62000,12991700
2025-05-01,JPM,242.84000,248.45000,242.17000,246.89000,8689600
2025-05-02,JPM,251.25999,253.62000,249.46001,252.50999,7165000
2025-05-05,JPM,251.17999,255.16000,250.59000,252.56000,5450700
2025-05-06,JPM,250,252.64999,249,249.25,6369900
2025-05-07,JPM,249.85001,252.45000,248.83000,249.39000,8724100
2025-05-08,JPM,251.57001,255.88000,251.55000,253.47000,8320100
2025-05-09,JPM,254.5,255.50999,252.34000,253.080002,5087600
2025-05-12,JPM,262.89999,263.60001,258.70001,260.049988,9603900
2025-05-13,JPM,261.029999,263.67001,260.39001,263.010010,8589000
2025-05-14,JPM,263,266.64001,262.29001,265.64001,8643100
2025-05-15,JPM,266.97000,269.51999,264.76001,267.48999,9214600
2025-05-16,JPM,267.5,268.45999,264.70999,267.56000,8932900
2025-05-19,JPM,265.54999,268.32001,261.92999,264.88000,12145000
2025-05-20,JPM,262.51999,266.66000,262.29999,265.67999,8436300
2025-05-21,JPM,264.35001,265.64999,260.73001,261.040009,7464000
2025-05-22,JPM,259.44000,262.29999,258.87000,260.67001,6507300
